product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
EU003,Eucerin,Eucerin 5% Urea Complete Repair Lotion Fragrance-Free,Body Cream/Lotion,,dryness,"Aqua, Glycerin, Urea, Cetearyl Alcohol, Glyceryl Glucoside, Cyclomethicone, Sodium Lactate, Butyrospermum Parkii (Shea) Butter, Caprylic/?Capric Triglyceride, [] Dicaprylyl Ether, Methylpropanediol, Octyldodecanol, Tapioca Starch, Glyceryl Stearate SE, Hydrogenated Coco-Glycerides, 1,2-Hexanediol, Arginine Hcl, Sodium Chloride, Sodium PCA, Dimethiconol, Phenoxyethanol, Lactic Acid, Sodium Cetearyl Sulfate, Chondrus Crispus Extract, Carnitine, Mannitol, Serine, Sucrose, Ceramide 3, Citrulline, Glycogen, Histidine Hcl, Alanine, Threonine, Glutamic Acid, Lysine Hcl []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-5-urea-complete-repair-lotion-fragrance-free
EU004,Eucerin,Eucerin Acute Lip Balm,Lip Care,,,"Octyldodecanol, C18-38 Alkyl Hydroxystearoyl Stearate, Ricinus Communis Seed Oil, Caprylic-Capric-Triglyceride, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Panthenol, Aqua, Butylene Glycol, [] Polyglyceryl-3 Diisostearate, Butyrospermum Parkii Butter, Hydrogenated Castor Oil, Glycyrrhiza Inflata Root Extract, Calcium Pantothenate, Tocopheryl Acetate, Oenothera Biennis Oil, C20-40 Alkyl Stearate, Cera Alba, Magnesium Stearate, Magnesium Sulfate, BHT []",panthenol,https://incidecoder.com/products/eucerin-acute-lip-balm
EU006,Eucerin,Eucerin Advanced Cleansing Body & Face,Cleanser,,,"Water, Sodium Cocoamphoacetate, Sodium Myreth Sulfate, Lauryl Glucoside, Citric Acid, Sodium Chloride, Methylpropanediol, Panthenol, Glycerin, [] PEG-40 Hydrogenated Castor Oil, Coco-Glucoside, Glycol Distearate, PEG-200 Hydrogenated Glyceryl Palmate, Sodium Citrate, Polyquaternium-10, Sodium Acetate, Sodium Benzoate []",panthenol,https://incidecoder.com/products/eucerin-advanced-cleansing-body-face
EU007,Eucerin,Eucerin Advanced Cleansing Body And Face Cleanser,Cleanser,,,"Water, Sodium Cocoamphoacetate, Sodium Myreth Sulfate, Lauryl Glucoside, Sodium Chloride, Citric Acid, Coco-Glucoside, Glycol Distearate, Glycine, [] PEG-40 Hydrogenated Castor Oil, Polyquaternium-10, PEG-200 Hydrogenated Glyceryl Palmate, Diammonium Citrate, Sodium Acetate, Sodium Benzoate, Sodium Salicylate []",,https://incidecoder.com/products/eucerin-advanced-cleansing-body-and-face-cleanser
EU008,Eucerin,Eucerin Advanced Hydration After Sun Lotion,After Sun,Advanced Hydration,"dryness, sun_protection","Water, Alcohol Denat, Glycerin, Panthenol, Hydrogenated Coco-Glycerides, Isopropyl Palmitate, Glyceryl Stearate SE, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, [] Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Pantolactone, Tapioca Starch, Glycine Soja (Soybean) Oil, Dimethicone, Sodium Cetearyl Sulfate, Phenoxyethanol, Carbomer, Sodium Hydroxide, Citric Acid, Fragrance []",panthenol,https://incidecoder.com/products/eucerin-advanced-hydration-after-sun-lotion
EU009,Eucerin,Eucerin Advanced Hydration SPF 50 Sunscreen Spray,Sunscreen,Advanced Hydration,"dryness, sun_protection","Active Ingredients : Avobenzone (3%), Homosalate (9%), Octisalate (4.5%), Octocrylene (9%) Inactive Ingredients : Water, Dimethyl Ether, C12-15 Alkyl Benzoate, Neopentyl Glycol Diheptanoate, Styrene/?Acrylates Copolymer, [] Butylene Glycol, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Aloe Barbadensis Leaf Juice, Tocopherol, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Vp/?Eicosene Copolymer, 1,2-Hexanediol, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium EDTA, Sodium Ascorbyl Phosphate []",SPF 50,https://incidecoder.com/products/eucerin-advanced-hydration-spf-50-sunscreen-spray
EU010,Eucerin,Eucerin Advanced Hydration Sunscreen Lotion,Sunscreen,Advanced Hydration,"dryness, sun_protection","Active Ingredients : Avobenzone (3.0%), Homosalate (9.0%), Octisalate (4.5%), Octocrylene (9.0%) Inactive Ingredients : Water, C12-15 Alkyl Benzoate, Neopentyl Glycol Diheptanoate, Styrene/?Acrylates Copolymer, Butylene Glycol, [] Diethylhexyl Syringylidenemalonate, Vp/?Eicosene Copolymer, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Hydroxyacetophenone, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium EDTA, Sodium Ascorbyl Phosphate []",,https://incidecoder.com/products/eucerin-advanced-hydration-sunscreen-lotion
EU011,Eucerin,Eucerin Advanced Repair Body Lotion,Body Cream/Lotion,Advanced Repair,dryness,"Water, Glycerin, Urea, Cetearyl Alcohol, Glyceryl Glucoside, Cyclomethicone, Sodium Lactate, Butyrospermum Parkii (Shea) Butter, Caprylic/?Capric Triglyceride, [] Methylpropanediol, Octyldodecanol, Dicaprylyl Ether, Tapioca Starch, Glyceryl Stearate SE, Hydrogenated Coco-Glycerides, Arginine Hcl, Sodium PCA, Dimethiconol, Lactic Acid, Chondrus Crispus (Carrageenan), Carnitine, Ceramide 3, Mannitol, Serine, Sucrose, Citrulline, Glycogen, Histidine Hcl, Alanine, Threonine, Glutamic Acid, Lysine Hcl, Sodium Chloride, Sodium Cetearyl Sulfate, 1,2-Hexanediol, Phenoxyethanol []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-body-lotion
EU012,Eucerin,Eucerin Advanced Repair Cream,Body Cream,Advanced Repair,dryness,"Water, Glycerin, Urea, Cetearyl Alcohol, Hydrogenated Coco-Glycerides, Octyldodecanol, Caprylic-Capric-Triglyceride, Butyrospermum Parkii (Shea) Butter, Sodium Lactate, [] Glyceryl Stearate SE, Ceramide NP, Lactic Acid, Arginine Hcl, Glycine, Alanine, Carnitine, Sodium PCA, Carrageenan, Cholesterol, Helianthus Annuus Seed Oil, Tapioca Starch, Dimethicone, Pentylene Glycol, Phenoxyethanol, Decylene Glycol, Acrylates-C10-30-Alkyl-Acrylate-Crosspolymer, Sodium Cetearyl Sulfate, Sodium Chloride []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-cream
EU013,Eucerin,Eucerin Advanced Repair Foot Cream,Body Cream,Advanced Repair,dryness,"Water, Urea, Glycerin, Cetearyl Alcohol, Caprylic/?Capric Triglyceride, Glyceryl Stearate, Octyldodecanol, Hydrogenated Coco-Glycerides, Ethylhexyl Cocoate, [] Sodium Lactate, Glyceryl Stearate SE, Distarch Phosphate, Ceramide NP, Lactic Acid, Sodium PCA, Arginine Hbi, Glycine, Alanine, Carnitine, Cholesterol, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Stearate, Dimethicone, Phenoxyethanol, Carbomer, Sodium Cetearyl Sulfate, Sodium Chloride []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-foot-cream-2
EU014,Eucerin,Eucerin Advanced Repair Hand Cream,Body Cream,Advanced Repair,dryness,"Water, Glycerin, Urea, Glyceryl Stearate, Dibutyl Adipate, Stearyl Alcohol, Dicaprylyl Ether, Cetearyl Alcohol, Sodium Lactate, [] Tapioca Starch, Glyceryl Stearate SE, Ceramide NP, Lactic Acid, Sodium PCA, Arginine Hcl, Glycine, Alanine, Carnitine, Cholesterol, Helianthus Annuus (Sunflower) Seed Oil, Dimethicone, Xanthan Gum, Pentylene Glycol, Phenoxyethanol, Decylene Glycol, Sodium Cetearyl Sulfate, Sodium Chloride []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-hand-cream
EU016,Eucerin,Eucerin Advanced Repair Lotion,Body Cream/Lotion,Advanced Repair,dryness,"Water, Glycerin, Urea, Cetearyl Alcohol, Glyceryl Glucoside, Cyclomethicone, Sodium Lactate, Butyrospermum Parkii (Shea) Butter, Caprylic/?Capric Triglyceride, [] Methylpropanediol, Octyldodecanol, Dicaprylyl Ether, Tapioca Starch, Glyceryl Stearate SE, Hydrogenated Coco-Glycerides, Arginine Hcl, Sodium PCA, Dimethiconol, Lactic Acid, Chondrus Crispus (Carrageenan), Carnitine, Ceramide NP, Mannitol, Serine, Sucrose, Citrulline, Glycogen, Histidine Hcl, Alanine, Threonine, Glutamic Acid, Sodium Cetearyl Sulfate, 1,2-Hexanediol, Phenoxyethanol []","lactic acid, urea, ceramide",https://incidecoder.com/products/eucerin-advanced-repair-lotion
